,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
50,50,44,Marvelous Nakamba,Nakamba,2,aston_villa,AVL,MID,1.8,1.2,,,a,16,0.3,3.7,0.5,376,344,395,160,175,183,392,174,0,82060,94816,,,0,0,-2,2,1.2,2.9,43,301,328,0,0,4,1,0,0,0,0,65,,,,,,,de5b5570,13.0,Marvelous Nakamba,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,"['zw', 'ZIM']",MF,27 years and 043 days,4.2,0.0,2.0,1.0,50.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,118.0,137.0,86.1,2114.0,540.0,56.0,61.0,91.8,45.0,52.0,86.5,15.0,22.0,68.2,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,133.0,4.0,4.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,13.0,15.0,117.0,12.0,5.0,0.0,1.0,118.0,0.0,2.0,1.0,0.0,3.0,0.72,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,6.0,0.0,1.0,3.0,33.3,2.0,74.0,23.0,31.1,38.0,31.0,5.0,8.0,2.0,0.0,6.0,7.0,17.0,10.0,0.0,181.0,13.0,66.0,106.0,16.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,96.0,474.0,149.0,103.0,99.0,96.1,3.0,2.0,8.0,377.0,47.0,17.5,4.2,4.0,90.0,4.0,4.0,16.0,2.75,4.0,0.0,4.0,0.95,0.55,6.3,3.0,3.4,0.8,0.67,2.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,38.0,4.0,3.0,57.1,de5b5570
51,51,45,Anwar El Ghazi,El Ghazi,2,aston_villa,AVL,MID,4.1,2.7,,,a,66,0.5,12.5,0.9,163,115,47,64,79,25,71,44,2,518414,477104,,,0,0,-7,7,2.7,5.9,53,6347,893,6,0,4,8,0,0,0,9,209,5.0,,3.0,,1.0,,ffa90327,12.0,Anwar El Ghazi,https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi,"['nl', 'NED']",FW,25 years and 304 days,8.0,6.0,30.0,17.0,56.7,3.74,0.13,0.24,2.0,2.0,2.0,4.3,2.8,0.09,1.7,1.2,179.0,264.0,67.8,2650.0,901.0,109.0,136.0,80.1,47.0,68.0,69.1,15.0,38.0,39.5,0.0,1.4,-1.4,14.0,11.0,10.0,4.0,23.0,247.0,17.0,2.0,1.0,55.0,6.0,32.0,10.0,7.0,1.0,2.0,156.0,50.0,58.0,46.0,179.0,14.0,5.0,4.0,179.0,1.0,3.0,14.0,14.0,32.0,3.99,18.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,3.0,11.0,27.3,8.0,85.0,22.0,25.9,23.0,35.0,27.0,7.0,0.0,0.0,7.0,2.0,10.0,3.0,0.0,378.0,6.0,32.0,133.0,243.0,43.0,358.0,19.0,27.0,70.4,19.0,1.0,248.0,1331.0,922.0,412.0,297.0,72.1,20.0,19.0,15.0,722.0,48.0,33.4,8.0,8.0,78.0,7.0,14.0,6.0,1.33,11.0,7.0,4.0,0.5,0.0,13.8,9.0,4.8,0.59,0.52,1.0,0.0,0.0,8.0,11.0,2.0,32.0,2.0,5.0,0.0,0.0,0.0,31.0,16.0,24.0,40.0,ffa90327
52,52,46,Ezri Konsa Ngoyo,Konsa,2,aston_villa,AVL,DEF,4.0,3.7,,2020-12-17T18:30:14.260503Z,a,91,0.8,19.8,6.2,67,348,181,23,121,44,174,48,1,1237598,870572,100.0,100.0,0,0,1,-1,3.7,7.9,46,11022,2818,2,0,10,27,0,0,0,7,400,,,,,,,0313a347,6.0,Ezri Konsa,https://fbref.com/en/players/0313a347/Ezri-Konsa,"['eng', 'ENG']",DF,23 years and 131 days,21.5,2.0,10.0,4.0,40.0,0.46,0.2,0.5,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,583.0,678.0,86.0,13389.0,2851.0,128.0,148.0,86.5,341.0,369.0,92.4,110.0,152.0,72.4,0.0,0.0,0.0,0.0,18.0,1.0,0.0,14.0,648.0,30.0,28.0,0.0,71.0,18.0,1.0,0.0,0.0,0.0,0.0,498.0,60.0,120.0,71.0,536.0,38.0,1.0,1.0,583.0,1.0,17.0,2.0,3.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,13.0,3.0,1.0,5.0,10.0,50.0,5.0,129.0,40.0,31.0,77.0,44.0,8.0,38.0,28.0,0.0,10.0,11.0,28.0,103.0,0.0,880.0,180.0,519.0,356.0,34.0,16.0,856.0,4.0,7.0,57.1,4.0,0.0,493.0,1924.0,715.0,519.0,492.0,94.8,4.0,4.0,22.0,1936.0,88.0,89.6,21.5,21.0,90.0,1.0,46.0,0.0,1.59,34.0,26.0,8.0,0.37,-1.24,30.6,29.8,0.9,0.04,-1.99,2.0,0.0,0.0,8.0,37.0,1.0,1.0,11.0,12.0,0.0,0.0,0.0,181.0,57.0,39.0,59.4,0313a347
53,53,47,Frédéric Guilbert,Guilbert,2,aston_villa,AVL,DEF,0.0,0.0,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,u,0,0.0,0.0,0.1,559,544,526,218,219,211,567,218,0,2055,9967,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,28,0,0,0,0,0,0,0,0,0,,,,,,,5d8d7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,48,Wesley Moraes,Wesley,2,aston_villa,AVL,FWD,0.0,0.0,Lack of match fitness - 50% chance of playing,2020-08-15T10:00:11.458856Z,d,0,0.0,0.0,0.0,679,680,679,88,89,89,680,89,0,1429,1728,50.0,0.0,0,0,0,0,0.0,0.0,60,35,43,0,0,0,0,0,0,0,0,0,,,,,,,bfae110f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,49,Mbwana Samatta,Samatta,2,aston_villa,AVL,FWD,0.0,0.0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,u,0,0.0,0.0,0.0,678,679,678,87,88,88,679,88,0,1633,8439,0.0,0.0,0,0,-1,1,0.0,0.0,59,0,4,0,0,0,0,0,0,0,0,0,,,,,,,dae8623e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,50,Keinan Davis,Davis,2,aston_villa,AVL,FWD,1.0,0.0,,2020-11-24T23:00:18.514322Z,a,5,0.0,1.2,8.1,462,372,294,58,53,54,397,54,0,1155515,1621329,100.0,100.0,0,0,-2,2,0.0,0.5,43,8329,6996,0,0,0,0,0,0,0,0,15,,,,,,,9deaf2c8,18.0,Keinan Davis,https://fbref.com/en/players/9deaf2c8/Keinan-Davis,"['eng', 'ENG']",FW,23 years and 018 days,0.6,0.0,3.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,18.0,24.0,75.0,235.0,56.0,11.0,12.0,91.7,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,24.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,17.0,2.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,1.0,5.0,8.49,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,4.0,8.0,23.0,11.0,34.0,1.0,1.0,100.0,1.0,0.0,22.0,68.0,33.0,44.0,29.0,65.9,3.0,3.0,5.0,53.0,11.0,2.5,0.6,0.0,0.0,5.0,11.0,15.0,1.0,1.0,0.0,1.0,1.7,1.23,1.1,0.2,0.9,1.56,1.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,9deaf2c8
57,57,51,Indiana Vassilev,Vassilev,2,aston_villa,AVL,FWD,0.0,0.0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,u,0,0.0,0.0,0.5,563,548,530,65,70,69,571,71,0,63562,161941,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,146,0,0,0,0,0,0,0,0,0,,,,,,,04e195ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,52,Douglas Luiz Soares de Paulo,Douglas Luiz,2,aston_villa,AVL,MID,2.4,0.7,,2020-12-12T15:00:17.663312Z,a,50,0.1,10.2,0.2,179,114,212,70,78,110,175,89,0,28980,44168,100.0,100.0,0,0,-1,1,0.7,1.9,49,90,223,0,2,10,25,0,0,0,0,232,,,5.0,,,,6f7d826d,7.0,Douglas Luiz,https://fbref.com/en/players/6f7d826d/Douglas-Luiz,"['br', 'BRA']",MF,22 years and 298 days,20.3,0.0,20.0,6.0,30.0,0.98,0.0,0.0,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,773.0,913.0,84.7,16159.0,3522.0,255.0,286.0,89.2,348.0,387.0,89.9,150.0,196.0,76.5,2.0,1.2,0.8,15.0,76.0,12.0,3.0,66.0,865.0,48.0,43.0,0.0,111.0,33.0,8.0,0.0,0.0,0.0,0.0,623.0,113.0,177.0,93.0,725.0,61.0,1.0,11.0,773.0,4.0,9.0,17.0,19.0,33.0,1.62,30.0,2.0,0.0,1.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,18.0,16.0,2.0,11.0,38.0,28.9,27.0,335.0,87.0,26.0,133.0,161.0,41.0,37.0,14.0,0.0,23.0,19.0,55.0,30.0,0.0,1091.0,71.0,298.0,640.0,229.0,12.0,1052.0,17.0,21.0,81.0,17.0,1.0,664.0,4083.0,2316.0,716.0,662.0,92.5,8.0,14.0,21.0,1829.0,87.0,84.7,20.3,21.0,87.0,0.0,0.0,2.0,1.52,34.0,25.0,9.0,0.44,-0.37,30.7,27.5,3.2,0.16,-0.59,7.0,1.0,1.0,33.0,35.0,0.0,8.0,19.0,26.0,0.0,1.0,0.0,245.0,26.0,26.0,50.0,6f7d826d
59,59,106,Ross Barkley,Barkley,2,aston_villa,AVL,MID,3.5,1.8,,2020-11-21T17:30:18.042216Z,a,59,0.3,10.0,0.9,208,42,62,86,33,34,70,43,1,502104,491547,100.0,100.0,0,0,-1,1,1.8,4.1,59,804,1637,3,1,7,16,0,0,0,4,206,2.0,,4.0,,,,3a24769f,10.0,Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,"['eng', 'ENG']",MF,27 years and 088 days,11.8,3.0,31.0,9.0,29.0,2.62,0.1,0.33,1.0,0.0,0.0,2.9,2.9,0.09,0.1,0.1,390.0,483.0,80.7,7207.0,1745.0,193.0,223.0,86.5,130.0,151.0,86.1,61.0,87.0,70.1,1.0,2.7,-1.7,27.0,32.0,15.0,0.0,45.0,421.0,62.0,18.0,0.0,91.0,14.0,12.0,28.0,6.0,8.0,6.0,334.0,70.0,79.0,78.0,362.0,20.0,4.0,3.0,390.0,1.0,6.0,9.0,15.0,54.0,4.56,32.0,14.0,7.0,1.0,0.0,4.0,0.34,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,7.0,28.6,5.0,153.0,37.0,24.2,21.0,89.0,43.0,13.0,2.0,0.0,11.0,4.0,7.0,4.0,0.0,610.0,11.0,80.0,277.0,289.0,51.0,550.0,24.0,32.0,75.0,24.0,0.0,398.0,2268.0,1260.0,530.0,417.0,78.7,21.0,30.0,14.0,1066.0,76.0,49.4,11.8,14.0,76.0,0.0,0.0,1.0,1.36,21.0,16.0,5.0,0.42,-0.15,16.3,17.4,-1.0,-0.09,-0.66,0.0,0.0,0.0,9.0,11.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,95.0,18.0,21.0,46.2,3a24769f
60,59,106,Ross Barkley,Barkley,2,aston_villa,AVL,MID,3.5,1.8,,2020-11-21T17:30:18.042216Z,a,59,0.3,10.0,0.9,208,42,62,86,33,34,70,43,1,502104,491547,100.0,100.0,0,0,-1,1,1.8,4.1,59,804,1637,3,1,7,16,0,0,0,4,206,2.0,,4.0,,,,3a24769f,25.0,Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,"['eng', 'ENG']",MF,27 years and 088 days,0.5,0.0,1.0,1.0,100.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,22.0,26.0,84.6,441.0,72.0,10.0,13.0,76.9,8.0,9.0,88.9,4.0,4.0,100.0,0.0,0.1,-0.1,1.0,2.0,1.0,0.0,2.0,26.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,4.0,17.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,3.0,6.43,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,19.0,8.0,1.0,33.0,4.0,5.0,80.0,4.0,0.0,25.0,127.0,84.0,32.0,24.0,75.0,1.0,0.0,2.0,42.0,21.0,1.8,0.5,0.0,0.0,2.0,21.0,1.0,1.5,1.0,0.0,1.0,2.14,1.56,0.3,0.9,-0.6,-1.25,-1.95,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,75.0,3a24769f
61,60,496,Matthew Cash,Cash,2,aston_villa,AVL,DEF,4.0,2.2,Hamstring injury - Expected back 13 Mar,2021-02-13T22:30:20.186466Z,i,85,0.4,17.0,0.8,83,83,263,30,19,83,113,26,1,204729,182180,0.0,0.0,0,0,0,0,0.0,0.0,50,64,4010,0,2,11,24,0,0,0,8,408,,,,,,,2389cdc2,8.0,Matty Cash,https://fbref.com/en/players/2389cdc2/Matty-Cash,"['eng', 'ENG']",DF,23 years and 208 days,20.2,0.0,7.0,1.0,14.3,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,734.0,984.0,74.6,14054.0,4957.0,313.0,352.0,88.9,305.0,387.0,78.8,105.0,217.0,48.4,2.0,1.7,0.3,18.0,56.0,17.0,13.0,42.0,800.0,184.0,24.0,1.0,93.0,25.0,49.0,0.0,0.0,0.0,0.0,514.0,180.0,290.0,73.0,667.0,68.0,160.0,0.0,734.0,3.0,27.0,22.0,19.0,27.0,1.33,20.0,3.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,28.0,24.0,5.0,27.0,54.0,50.0,27.0,304.0,86.0,28.3,154.0,122.0,28.0,56.0,12.0,0.0,44.0,34.0,91.0,79.0,2.0,1224.0,110.0,419.0,584.0,296.0,22.0,1044.0,5.0,11.0,45.5,5.0,0.0,626.0,3699.0,1768.0,663.0,630.0,95.0,12.0,10.0,21.0,1822.0,87.0,84.4,20.2,21.0,87.0,0.0,0.0,0.0,1.67,34.0,24.0,10.0,0.49,-0.04,30.7,27.4,3.2,0.16,-0.56,5.0,0.0,0.0,24.0,16.0,1.0,49.0,34.0,30.0,0.0,1.0,0.0,178.0,30.0,26.0,53.6,2389cdc2
62,61,514,Ollie Watkins,Watkins,2,aston_villa,AVL,FWD,4.4,4.3,,,a,111,0.7,16.8,27.1,30,45,3,5,3,2,10,2,3,3605974,1619846,,,1,-1,6,-6,4.3,9.1,66,27808,22304,10,5,13,27,0,1,0,9,352,,,,,3.0,,aed3a70f,1.0,Ollie Watkins,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,"['eng', 'ENG']",FW,25 years and 063 days,24.0,10.0,65.0,29.0,44.6,2.71,0.14,0.31,0.0,1.0,2.0,11.5,10.0,0.15,-1.5,-1.0,376.0,528.0,71.2,5061.0,909.0,239.0,313.0,76.4,109.0,150.0,72.7,9.0,19.0,47.4,3.0,2.6,0.4,26.0,28.0,15.0,3.0,24.0,499.0,29.0,0.0,0.0,189.0,5.0,23.0,1.0,1.0,0.0,0.0,333.0,110.0,85.0,67.0,335.0,32.0,10.0,6.0,376.0,2.0,7.0,17.0,25.0,67.0,2.79,50.0,0.0,3.0,8.0,3.0,10.0,0.42,7.0,0.0,0.0,3.0,0.0,0.0,28.0,18.0,4.0,16.0,8.0,7.0,18.0,38.9,11.0,369.0,120.0,32.5,18.0,158.0,193.0,15.0,1.0,0.0,14.0,9.0,37.0,15.0,0.0,836.0,19.0,46.0,330.0,504.0,154.0,805.0,34.0,53.0,64.2,36.0,2.0,537.0,2627.0,1540.0,1294.0,649.0,50.2,74.0,57.0,24.0,2160.0,90.0,100.0,24.0,24.0,90.0,0.0,0.0,0.0,1.63,38.0,26.0,12.0,0.5,,36.6,30.6,5.9,0.25,,1.0,0.0,0.0,33.0,31.0,20.0,23.0,9.0,18.0,0.0,0.0,0.0,73.0,99.0,127.0,43.8,aed3a70f
63,62,540,Bertrand Traoré,Traoré,2,aston_villa,AVL,MID,3.7,3.8,,2020-11-01T14:30:23.727526Z,a,85,0.6,14.4,1.3,150,98,44,59,68,24,60,36,1,186556,92659,100.0,100.0,0,0,-1,1,3.8,8.1,59,5782,3203,5,3,9,17,0,0,0,4,259,4.0,,1.0,,,,c47541e0,9.0,Bertrand Traoré,https://fbref.com/en/players/c47541e0/Bertrand-Traore,"['bf', 'BFA']",FW,25 years and 178 days,14.3,5.0,34.0,14.0,41.2,2.38,0.15,0.36,2.0,0.0,0.0,3.9,3.9,0.12,1.1,1.1,352.0,491.0,71.7,6725.0,1625.0,156.0,187.0,83.4,127.0,161.0,78.9,60.0,119.0,50.4,3.0,1.4,1.6,14.0,19.0,12.0,5.0,33.0,422.0,69.0,34.0,0.0,87.0,31.0,35.0,31.0,13.0,10.0,2.0,305.0,64.0,122.0,411.0,44.0,14.0,4.0,2.0,352.0,0.0,10.0,14.0,17.0,38.0,2.66,15.0,7.0,6.0,3.0,6.0,5.0,0.35,3.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,3.0,6.0,4.0,24.0,16.7,20.0,202.0,38.0,18.8,58.0,88.0,56.0,12.0,0.0,0.0,12.0,18.0,32.0,13.0,0.0,667.0,19.0,102.0,263.0,339.0,47.0,604.0,26.0,47.0,55.3,29.0,5.0,432.0,2216.0,984.0,595.0,448.0,75.3,27.0,24.0,22.0,1284.0,58.0,59.4,14.3,15.0,74.0,7.0,25.0,0.0,1.5,17.0,16.0,1.0,0.07,-1.06,19.5,17.3,2.2,0.16,-0.22,0.0,0.0,0.0,19.0,18.0,4.0,35.0,18.0,5.0,0.0,0.0,0.0,84.0,18.0,20.0,47.4,c47541e0
64,63,554,Jacob Ramsey,Ramsey,2,aston_villa,AVL,MID,1.5,1.2,,,a,16,0.3,3.6,0.1,408,345,331,174,176,161,390,172,0,13734,11684,,,0,0,0,0,1.2,2.9,45,168,98,0,0,2,3,0,0,0,0,47,,,,,,,1544f145,17.0,Jacob Ramsey,https://fbref.com/en/players/1544f145/Jacob-Ramsey,"['eng', 'ENG']",MF,19 years and 279 days,2.9,0.0,5.0,1.0,20.0,1.74,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,63.0,79.0,79.7,1030.0,263.0,38.0,46.0,82.6,17.0,19.0,89.5,6.0,8.0,75.0,0.0,0.1,-0.1,2.0,7.0,0.0,0.0,9.0,79.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,58.0,8.0,13.0,11.0,58.0,8.0,0.0,1.0,63.0,0.0,2.0,2.0,4.0,4.0,1.4,4.0,0.0,0.0,0.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,76.0,17.0,22.4,24.0,34.0,18.0,7.0,2.0,0.0,5.0,2.0,4.0,3.0,0.0,115.0,7.0,23.0,52.0,47.0,7.0,115.0,5.0,6.0,83.3,6.0,0.0,74.0,381.0,159.0,94.0,64.0,68.1,5.0,5.0,10.0,258.0,26.0,11.9,2.9,2.0,84.0,8.0,11.0,6.0,1.9,1.0,2.0,-1.0,-0.35,-0.96,3.4,4.4,-1.0,-0.35,-0.68,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,30.0,2.0,6.0,25.0,1544f145
65,67,53,Glenn Murray,Murray,3,brighton,BHA,FWD,0.0,0.0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,u,0,0.0,0.0,0.1,643,634,626,77,79,80,646,80,0,5020,18572,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,16,0,0,0,0,0,0,0,0,0,,,,,,,f2f29dda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,68,54,Adam Lallana,Lallana,3,brighton,BHA,MID,1.6,1.0,,2021-01-07T17:00:15.322102Z,a,33,0.2,5.3,0.3,308,92,176,136,63,93,212,104,0,15633,84805,100.0,100.0,0,0,-3,3,0.5,1.5,62,112,116,0,1,3,9,0,0,0,0,142,5.0,,,,,,99813635,13.0,Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,"['eng', 'ENG']","MF,FW",32 years and 297 days,10.2,0.0,10.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,388.0,475.0,81.7,5866.0,1250.0,209.0,231.0,90.5,133.0,165.0,80.6,29.0,47.0,61.7,1.0,2.6,-1.6,22.0,29.0,16.0,3.0,34.0,461.0,14.0,3.0,3.0,82.0,10.0,14.0,3.0,0.0,0.0,1.0,332.0,80.0,63.0,148.0,290.0,20.0,4.0,6.0,388.0,1.0,7.0,12.0,10.0,32.0,3.14,29.0,0.0,0.0,1.0,2.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,2.0,1.0,2.0,24.0,8.3,22.0,173.0,55.0,31.8,50.0,78.0,45.0,18.0,2.0,0.0,16.0,9.0,17.0,11.0,0.0,570.0,21.0,107.0,247.0,246.0,47.0,558.0,12.0,16.0,75.0,12.0,0.0,392.0,1784.0,956.0,520.0,417.0,80.2,10.0,10.0,20.0,917.0,46.0,39.2,10.2,10.0,70.0,10.0,22.0,1.0,1.1,9.0,9.0,0.0,0.0,0.44,14.9,8.4,6.5,0.64,0.32,0.0,0.0,0.0,11.0,12.0,2.0,14.0,9.0,7.0,0.0,1.0,0.0,80.0,9.0,26.0,25.7,99813635
