player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
94,Ben Gibson,Gibson,4,burnley,BUR,DEF,0.0,0.0,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,u,0,0.0,0.0,0.1,462,440,415,176,177,158,470,177,0,6239,18661,0.0,0.0,0,0,-1,1,0.0,0.0,39,25,275,0,0,0,0,0,0,0,0,0,,,,,,,bcfb0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Robbie Brady,Brady,4,burnley,BUR,MID,2.9,2.8,,2020-12-22T01:00:16.233135Z,a,38,0.6,7.6,0.1,213,155,139,87,97,75,190,93,0,12505,10983,100.0,100.0,0,0,0,0,2.3,3.6,50,405,935,1,1,7,3,0,0,0,3,135,4.0,,5.0,,,,96bb8cc2,Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,"['ie', 'IRL']",MF,29 years and 011 days,9.2,1.0,12.0,5.0,41.7,1.31,0.08,0.2,3.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,214.0,310.0,69.0,3838.0,1379.0,103.0,124.0,83.1,74.0,104.0,71.2,30.0,63.0,47.6,1.0,1.0,0.0,7.0,18.0,6.0,4.0,24.0,296.0,14.0,6.0,3.0,65.0,8.0,18.0,3.0,2.0,0.0,0.0,155.0,60.0,95.0,217.0,49.0,29.0,5.0,0.0,214.0,1.0,9.0,4.0,13.0,14.0,1.53,10.0,2.0,0.0,1.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,3.0,6.0,5.0,24.0,20.8,19.0,144.0,33.0,22.9,46.0,66.0,32.0,20.0,0.0,0.0,20.0,9.0,25.0,19.0,1.0,412.0,32.0,90.0,197.0,156.0,16.0,395.0,12.0,18.0,66.7,14.0,1.0,253.0,1555.0,737.0,301.0,236.0,78.4,9.0,10.0,13.0,826.0,64.0,51.0,9.2,10.0,77.0,3.0,19.0,2.0,1.46,6.0,3.0,3.0,0.33,2.03,6.7,11.3,-4.6,-0.5,0.19,2.0,0.0,0.0,16.0,9.0,1.0,18.0,9.0,10.0,0.0,0.0,0.0,84.0,13.0,16.0,44.8,96bb8cc2
96,Nick Pope,Pope,4,burnley,BUR,GKP,5.4,5.2,,2020-11-26T14:00:20.660503Z,a,92,1.0,17.0,10.7,11,375,624,4,5,70,151,4,2,442987,794733,100.0,100.0,0,0,-1,1,4.7,8.4,54,29375,20060,0,0,7,17,0,0,65,17,369,,,,,,,4b40d9ca,Nick Pope,https://fbref.com/en/players/4b40d9ca/Nick-Pope,"['eng', 'ENG']",GK,28 years and 281 days,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,546.0,51.1,12924.0,10274.0,18.0,19.0,94.7,58.0,61.0,95.1,203.0,465.0,43.7,0.0,0.2,-0.2,1.0,21.0,1.0,0.0,0.0,350.0,196.0,67.0,1.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,97.0,29.0,420.0,24.0,377.0,0.0,0.0,74.0,279.0,9.0,13.0,2.0,2.0,4.0,0.24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,602.0,509.0,593.0,10.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,221.0,1515.0,982.0,187.0,185.0,98.9,1.0,0.0,17.0,1530.0,90.0,94.4,17.0,17.0,90.0,0.0,0.0,0.0,1.12,10.0,17.0,-7.0,-0.41,4.59,15.6,23.9,-8.2,-0.48,1.92,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,0.0,0.0,0.0,4b40d9ca
97,Charlie Taylor,Taylor,4,burnley,BUR,DEF,3.2,0.8,Knock - 75% chance of playing,2021-01-21T23:00:28.895395Z,d,52,0.2,11.6,3.0,121,144,292,48,32,96,177,46,0,591934,705314,75.0,50.0,0,0,0,0,0.2,-0.2,45,900,31569,0,2,5,20,0,0,0,3,257,,,,,,,cc2d7ad5,Charlie Taylor,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,"['eng', 'ENG']",DF,27 years and 129 days,14.6,0.0,2.0,1.0,50.0,0.14,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,485.0,692.0,70.1,9129.0,3932.0,228.0,266.0,85.7,185.0,251.0,73.7,69.0,150.0,46.0,1.0,0.7,0.3,8.0,42.0,11.0,8.0,34.0,558.0,134.0,9.0,0.0,84.0,20.0,35.0,0.0,0.0,0.0,0.0,305.0,168.0,219.0,485.0,23.0,41.0,125.0,3.0,485.0,3.0,18.0,16.0,22.0,16.0,1.09,11.0,1.0,0.0,1.0,3.0,3.0,0.21,2.0,0.0,0.0,0.0,1.0,0.0,26.0,13.0,15.0,7.0,4.0,14.0,26.0,53.8,12.0,113.0,31.0,27.4,54.0,43.0,16.0,35.0,10.0,0.0,25.0,9.0,35.0,49.0,0.0,836.0,74.0,293.0,414.0,200.0,7.0,707.0,12.0,21.0,57.1,13.0,0.0,444.0,3099.0,1382.0,474.0,440.0,92.8,9.0,5.0,16.0,1316.0,82.0,81.2,14.6,16.0,82.0,0.0,0.0,0.0,1.19,8.0,20.0,-12.0,-0.82,-0.82,13.1,22.0,-8.9,-0.61,-0.1,1.0,0.0,0.0,6.0,19.0,0.0,35.0,9.0,13.0,0.0,0.0,0.0,143.0,24.0,10.0,70.6,cc2d7ad5
98,Josh Brownhill,Brownhill,4,burnley,BUR,MID,2.4,2.4,,2021-01-11T12:00:21.239471Z,a,40,0.5,8.2,0.1,161,126,106,60,86,59,130,71,0,7229,6824,100.0,100.0,0,0,-1,1,1.9,2.8,49,261,393,0,0,7,17,0,0,0,0,198,,,1.0,,,,47369df8,Josh Brownhill,https://fbref.com/en/players/47369df8/Josh-Brownhill,"['eng', 'ENG']",MF,25 years and 037 days,17.0,0.0,16.0,1.0,6.3,0.94,0.0,0.0,4.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,552.0,682.0,80.9,8943.0,1813.0,282.0,321.0,87.9,198.0,241.0,82.2,49.0,82.0,59.8,0.0,0.6,-0.6,10.0,36.0,5.0,0.0,26.0,670.0,12.0,8.0,0.0,144.0,12.0,4.0,0.0,0.0,0.0,0.0,422.0,102.0,158.0,69.0,496.0,65.0,4.0,6.0,552.0,1.0,8.0,2.0,10.0,23.0,1.35,17.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,9.0,19.0,6.0,7.0,29.0,24.1,22.0,266.0,74.0,27.8,69.0,151.0,46.0,36.0,10.0,1.0,26.0,31.0,65.0,30.0,0.0,855.0,43.0,185.0,503.0,205.0,27.0,839.0,7.0,8.0,87.5,7.0,0.0,426.0,1651.0,672.0,511.0,451.0,88.3,10.0,8.0,17.0,1530.0,90.0,94.4,17.0,17.0,90.0,0.0,0.0,0.0,1.12,10.0,17.0,-7.0,-0.41,4.59,15.6,23.9,-8.2,-0.48,1.92,1.0,0.0,0.0,22.0,16.0,0.0,4.0,31.0,18.0,0.0,0.0,0.0,234.0,45.0,19.0,70.3,47369df8
99,Bailey Peacock-Farrell,Peacock-Farrell,4,burnley,BUR,GKP,0.0,0.0,,2021-01-11T12:00:21.252081Z,a,0,0.0,0.0,1.4,438,468,446,33,24,19,453,33,0,77425,72305,100.0,75.0,0,0,0,0,-0.5,-1.5,40,899,3237,0,0,0,5,0,0,1,0,9,,,,,,,4879f8cb,Bailey Peacock-Farrell,https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell,"['nir', 'NIR']",GK,24 years and 088 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,43.8,798.0,717.0,0.0,0.0,0.0,3.0,3.0,100.0,11.0,28.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,27.0,3.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,107.0,62.0,16.0,15.0,93.8,0.0,0.0,1.0,90.0,90.0,5.6,1.0,1.0,90.0,0.0,0.0,14.0,0.0,0.0,5.0,-5.0,-5.0,-4.59,0.4,2.8,-2.4,-2.41,-1.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4879f8cb
100,Dwight McNeil,McNeil,4,burnley,BUR,MID,2.4,1.0,,2020-12-22T01:00:16.249461Z,a,39,0.2,6.8,0.3,173,48,229,67,34,121,126,67,0,19314,60237,100.0,100.0,0,0,-3,3,0.5,0.0,57,229,442,0,1,7,19,0,0,0,0,173,2.0,,6.0,,,,fc15fb84,Dwight McNeil,https://fbref.com/en/players/fc15fb84/Dwight-McNeil,"['eng', 'ENG']",MF,21 years and 064 days,14.7,0.0,9.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,398.0,563.0,70.7,8145.0,2050.0,160.0,183.0,87.4,151.0,189.0,79.9,77.0,160.0,48.1,1.0,2.0,-1.0,17.0,32.0,18.0,13.0,29.0,502.0,61.0,32.0,4.0,102.0,43.0,50.0,23.0,21.0,0.0,0.0,340.0,58.0,165.0,502.0,27.0,17.0,6.0,1.0,398.0,5.0,16.0,6.0,24.0,30.0,2.03,18.0,7.0,1.0,0.0,4.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,20.0,10.0,7.0,11.0,2.0,4.0,24.0,16.7,20.0,255.0,60.0,23.5,62.0,138.0,55.0,30.0,3.0,0.0,27.0,13.0,33.0,12.0,1.0,724.0,24.0,131.0,420.0,265.0,21.0,671.0,36.0,57.0,63.2,38.0,2.0,542.0,3649.0,1648.0,551.0,473.0,85.8,15.0,25.0,16.0,1327.0,83.0,81.9,14.7,14.0,90.0,2.0,36.0,0.0,1.0,9.0,19.0,-10.0,-0.68,-0.06,13.7,22.3,-8.6,-0.58,0.05,1.0,0.0,0.0,6.0,21.0,0.0,50.0,13.0,10.0,0.0,0.0,0.0,108.0,11.0,12.0,47.8,fc15fb84
519,Jimmy Dunne,Dunne,4,burnley,BUR,DEF,4.0,0.0,,2021-01-01T10:30:19.319929Z,a,8,0.0,2.1,4.2,324,330,285,124,115,91,343,121,0,863142,658493,100.0,75.0,-1,1,-2,2,-0.5,-1.5,38,17994,23639,1,0,0,5,0,0,0,0,35,,,,,,,1fdfd6da,Jimmy Dunne,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,"['ie', 'IRL']",DF,23 years and 098 days,2.0,1.0,3.0,1.0,33.3,1.5,0.33,1.0,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,60.0,89.0,67.4,1301.0,256.0,18.0,24.0,75.0,29.0,40.0,72.5,12.0,24.0,50.0,0.0,0.1,-0.1,2.0,0.0,1.0,0.0,1.0,88.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,29.0,27.0,44.0,12.0,0.0,1.0,60.0,0.0,3.0,1.0,0.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,13.0,7.0,53.8,8.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,106.0,19.0,63.0,35.0,10.0,8.0,105.0,0.0,0.0,0.0,0.0,0.0,43.0,232.0,22.0,56.0,52.0,92.9,0.0,0.0,2.0,180.0,90.0,11.1,2.0,2.0,90.0,0.0,0.0,11.0,0.0,2.0,5.0,-3.0,-1.5,-0.94,2.4,2.0,0.4,0.21,0.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,7.0,0.0,100.0,1fdfd6da
520,Bobby Thomas,Thomas,4,burnley,BUR,DEF,0.0,0.0,Joined Barrow on loan until the end of the season. - Expected back 24 May,2021-01-24T15:00:27.128058Z,u,0,0.0,0.0,0.7,468,446,423,182,183,166,476,183,0,48725,40176,0.0,,0,0,-1,1,0.0,-2.0,39,2311,2813,0,0,0,0,0,0,0,0,0,,,,,,,6a471ee8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Josh Benson,Benson,4,burnley,BUR,MID,1.8,1.0,,,a,9,0.2,2.0,0.0,422,380,356,182,182,171,417,183,0,3756,2875,,,0,0,0,0,0.5,0.0,45,45,215,0,0,1,7,0,0,0,0,24,,,2.0,,,,bf3aeb61,Josh Benson,https://fbref.com/en/players/bf3aeb61/Josh-Benson,"['eng', 'ENG']",MF,21 years and 051 days,2.8,0.0,2.0,0.0,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,62.0,83.0,74.7,865.0,322.0,38.0,42.0,90.5,17.0,23.0,73.9,4.0,11.0,36.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,80.0,3.0,1.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,15.0,13.0,2.0,71.0,7.0,2.0,0.0,62.0,0.0,0.0,0.0,5.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,2.0,3.0,7.0,42.9,4.0,30.0,10.0,33.3,11.0,15.0,4.0,3.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,109.0,4.0,17.0,52.0,43.0,3.0,105.0,5.0,8.0,62.5,5.0,1.0,72.0,231.0,103.0,80.0,64.0,80.0,3.0,6.0,5.0,254.0,51.0,15.7,2.8,2.0,82.0,3.0,30.0,8.0,1.4,1.0,7.0,-6.0,-2.13,-1.73,1.9,6.3,-4.4,-1.55,-1.14,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,24.0,1.0,4.0,20.0,bf3aeb61
536,Anthony Driscoll-Glennon,Driscoll-Glennon,4,burnley,BUR,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,485,465,443,186,187,171,493,187,0,6326,5775,,,0,0,0,0,-0.5,-2.0,40,222,307,0,0,0,0,0,0,0,0,0,,,,,,,6a39bd42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Mace Goodridge,Goodridge,4,burnley,BUR,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,559,548,538,211,212,212,566,213,0,1218,1114,,,0,0,0,0,-0.5,-2.0,45,24,39,0,0,0,0,0,0,0,0,0,,,,,,,6abefdff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Will Norris,Norris,4,burnley,BUR,GKP,0.0,0.0,,,a,0,0.0,0.0,0.1,483,463,441,46,20,15,491,46,0,14854,7095,,,0,0,0,0,-0.5,-2.0,40,398,520,0,0,0,0,0,0,0,0,0,,,,,,,c73ada83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Max Thompson,Thompson,4,burnley,BUR,FWD,0.0,0.0,,,a,0,0.0,0.0,0.1,579,568,558,65,68,68,585,69,0,15962,11046,,,0,0,0,0,-0.5,-2.0,45,1165,1088,0,0,0,0,0,0,0,0,0,,,,,,,fa38722f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Lewis Richardson,Richardson,4,burnley,BUR,FWD,0.0,0.0,,,a,0,0.0,0.0,0.1,578,567,557,64,67,67,584,68,0,13186,9489,,,0,0,0,0,-0.5,-2.0,45,691,809,0,0,0,0,0,0,0,0,0,,,,,,,4fa62ae4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Anthony Mancini,Mancini,4,burnley,BUR,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,581,570,560,228,228,228,587,229,0,297,165,,,0,0,0,0,-0.5,-2.0,45,55,44,0,0,0,0,0,0,0,0,0,,,,,,,bda82fc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Joel Mumbongo,Mumbongo,4,burnley,BUR,FWD,0.0,0.0,,,a,0,0.0,0.0,0.0,572,561,551,63,66,66,578,67,0,1398,765,,,0,0,0,0,-0.5,-2.0,45,198,187,0,0,0,0,0,0,0,0,0,,,,,,,f8e588df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Willy Caballero,Caballero,5,chelsea,CHE,GKP,1.0,0.0,,,a,1,0.0,0.2,0.2,442,576,566,34,58,54,456,34,0,5282,20524,,,0,0,-3,3,0.5,1.0,47,52,185,0,0,0,3,0,0,0,0,7,,,,,,,a179d516,Willy Caballero,https://fbref.com/en/players/a179d516/Willy-Caballero,"['ar', 'ARG']",GK,39 years and 119 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,496.0,302.0,8.0,8.0,100.0,13.0,13.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,3.0,3.0,21.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,26.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,20.0,15.0,15.0,100.0,0.0,0.0,1.0,90.0,90.0,5.3,1.0,1.0,90.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,-0.56,2.2,1.0,1.3,1.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,a179d516
102,César Azpilicueta,Azpilicueta,5,chelsea,CHE,DEF,3.4,1.4,,,a,31,0.3,5.5,2.4,217,176,221,85,42,61,236,75,0,88519,443795,,,0,0,-4,4,1.9,3.8,56,686,2032,0,1,4,7,0,0,0,1,146,,,,,,,53cad200,César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,"['es', 'ESP']",DF,31 years and 150 days,7.6,0.0,5.0,2.0,40.0,0.66,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,530.0,631.0,84.0,9666.0,3439.0,205.0,223.0,91.9,269.0,300.0,89.7,46.0,82.0,56.1,1.0,0.3,0.7,5.0,43.0,6.0,2.0,33.0,549.0,82.0,10.0,0.0,43.0,9.0,13.0,0.0,0.0,0.0,0.0,418.0,110.0,103.0,59.0,455.0,31.0,72.0,4.0,530.0,1.0,7.0,7.0,18.0,13.0,1.72,12.0,0.0,0.0,0.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,8.0,4.0,6.0,10.0,60.0,4.0,114.0,39.0,34.2,45.0,47.0,22.0,21.0,3.0,0.0,18.0,5.0,21.0,26.0,1.0,713.0,33.0,250.0,321.0,164.0,13.0,632.0,2.0,4.0,50.0,2.0,0.0,380.0,1371.0,800.0,489.0,461.0,94.3,2.0,4.0,9.0,681.0,76.0,39.8,7.6,7.0,90.0,2.0,26.0,10.0,1.78,16.0,7.0,9.0,1.19,1.1,11.8,7.8,4.0,0.53,0.02,3.0,0.0,0.0,14.0,3.0,2.0,13.0,5.0,8.0,0.0,0.0,0.0,93.0,13.0,16.0,44.8,53cad200
103,Olivier Giroud,Giroud,5,chelsea,CHE,FWD,2.9,2.0,,2021-01-19T23:30:21.429577Z,a,29,0.3,4.3,1.4,256,200,65,30,32,29,171,33,1,208319,217100,100.0,,0,0,-3,3,2.5,5.0,67,5989,20380,3,0,1,4,0,0,0,3,95,,,,,,,16ceb862,Olivier Giroud,https://fbref.com/en/players/16ceb862/Olivier-Giroud,"['fr', 'FRA']",FW,34 years and 117 days,4.8,3.0,19.0,6.0,31.6,3.93,0.16,0.5,0.0,0.0,0.0,2.8,2.8,0.15,0.2,0.2,80.0,110.0,72.7,938.0,83.0,53.0,70.0,75.7,14.0,20.0,70.0,2.0,2.0,100.0,0.0,0.5,-0.5,6.0,2.0,0.0,0.0,1.0,106.0,4.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,32.0,12.0,75.0,12.0,8.0,2.0,8.0,80.0,0.0,0.0,8.0,6.0,11.0,2.28,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,82.0,21.0,25.6,8.0,34.0,40.0,1.0,1.0,0.0,0.0,2.0,6.0,7.0,0.0,160.0,7.0,19.0,63.0,83.0,29.0,156.0,1.0,2.0,50.0,1.0,0.0,72.0,134.0,48.0,246.0,121.0,49.2,6.0,8.0,10.0,435.0,44.0,25.4,4.8,5.0,77.0,5.0,10.0,8.0,1.8,5.0,4.0,1.0,0.21,-0.43,8.5,4.8,3.7,0.77,0.35,1.0,0.0,0.0,10.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,8.0,23.0,25.8,16ceb862
